Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
3247,3247,18941 Gordon Lane,"Yorba Linda, CA",412,5,4.0,4825,1575000,0.0,0.98538625,0.0,0.0,0.23308136
5877,5877,30972 Sunset Avenue,"Nuevo, CA",249,3,2.0,1769,355000,0.0,1.0416203,0.0,0.0,1.7275411
14245,14245,7770 Santa Ysabel Avenue,"Atascadero, CA",21,8,4.0,3354,849900,0.0,1.2042483,0.0,0.0,1.7939428
11916,11916,3676 Monroe Avenue,"San Diego, CA",320,2,1.0,560,499000,0.0,1.2105726,0.0,0.0,2.293413
7370,7370,61499 Topaz Drive,"La Quinta, CA",175,2,2.1,2524,695000,0.0,1.3121786,0.0,0.0,1.9575135
3746,3746,1325 S Spruce Street,"Santa Ana, CA",331,3,2.0,1442,539900,0.0,0.5175882,0.0,0.0,0.307366
12610,12610,207 Fennell Court,"San Diego, CA",320,6,3.0,3000,710000,0.0,1.0647112,0.0,0.0,2.069756
8052,8052,16515 Ridge Field Drive,"Riverside, CA",310,4,3.1,5074,910000,0.0,0.708355,0.0,0.0,1.4542972
9591,9591,3306 S Welsummer Avenue,"Ontario, CA",258,3,2.0,1861,509990,0.0,1.4120194,0.0,0.0,1.5640811
6839,6839,16630 Sendero Del Charro,"Riverside, CA",310,4,2.0,2092,569000,0.0,1.2806473,0.0,0.0,1.9224683
12200,12200,1247 Via Candelas (63),"Oceanside, CA",256,3,2.1,1771,637990,0.0,1.438358,0.0,0.0,1.4549906
12980,12980,810-816 Ethel Trl,"El Cajon, CA",109,3,2.0,3742,795000,0.0,1.5428221,0.0,0.0,4.482002
6727,6727,30490 Sparkle Drive,"Canyon Lake, CA",64,5,3.1,3327,599000,0.0,1.4998564,0.0,0.0,2.2647943
3060,3060,732 S Lost Canyon Road,"Anaheim Hills, CA",11,4,3.0,3437,1199000,0.0,1.7593175,0.0,0.0,2.076272
405,405,8338 Standard Place,"Sunland, CA",364,4,5.0,3343,995000,0.0,0.62656486,0.0,0.0,0.6995759
229,229,1401 60th Street W,"Rosamond, CA",312,5,3.0,2760,375000,0.0,0.7297491,0.0,0.0,3.874711
12102,12102,5809 Trojan Ave,"San Diego, CA",320,2,1.0,968,560000,0.0,1.7682967,0.0,0.0,2.013673
11233,11233,214 Mockingbird Lane,"Oceanside, CA",256,3,1.1,1151,269000,0.0,0.64780414,0.0,0.0,0.5311714
13991,13991,2045 Ironwood Avenue,"Morro Bay, CA",230,3,2.0,1316,675000,0.0,1.5259124,0.0,0.0,3.0897627
5424,5424,84444 Rosal Avenue,"Coachella, CA",82,4,2.0,1265,249900,0.0,0.7008423,0.0,0.0,0.37170404
1590,1590,232 W 48th Street,"Los Angeles, CA",207,4,3.0,1520,488500,0.0,1.2578273,0.0,0.0,1.8843706
5588,5588,1958 Kensington Drive,"San Jacinto, CA",324,3,2.0,1441,285000,0.0,0.08348902,0.0,0.0,0.12676437
8911,8911,39177 Robin Road,"Big Bear, CA",38,3,1.0,1356,395000,0.0,0.40309373,0.0,0.0,1.646447
2328,2328,13523 Dalmatian Avenue,"La Mirada, CA",172,3,2.1,1576,645000,0.0,0.20314461,0.0,0.0,0.23474534
1468,1468,400 W PEACH Street,"Compton, CA",85,3,2.0,1221,425000,0.0,1.2174795,0.0,0.0,0.14197652
9305,9305,15839 E Preserve Loop,"Chino, CA",79,3,2.1,2289,505000,0.0,6.093759,0.0,0.0,0.3282959
5620,5620,82297 Miles Avenue,"Indio, CA",154,3,2.0,1186,299000,0.0,0.8171457,0.0,0.0,0.24250829
14498,14498,620 Foxen Lane,"Los Alamos, CA",206,4,3.0,2844,995000,0.0,0.09005727,0.0,0.0,2.1175683
762,762,40636 E 169th Street East Street,"Lancaster, CA",193,4,2.0,1384,250000,0.0,1.1433712,0.0,0.0,2.3999953
5297,5297,1116 Lake,"Palm Desert, CA",265,4,4.1,3500,1975000,0.0,0.9086266,0.0,0.0,1.6501217
1716,1716,675 Lantana Street,"La Verne, CA",176,4,3.0,1573,544000,0.0,0.8159431,0.0,0.0,5.9241133
2297,2297,24331 Taranto Avenue,"Valencia, CA",383,4,3.0,1839,699000,0.0,0.8143059,0.0,0.0,1.6657199
13983,13983,22363 H Street,"Santa Margarita, CA",335,5,2.0,2396,654000,0.0,0.0,0.0,0.0,0.37164894
13606,13606,1011 Turtle Creek Road,"Paso Robles, CA",275,3,2.0,1088,330000,0.0,1.019098,0.0,0.0,1.6402227
9881,9881,5355 Campania Way,"Fontana, CA",119,4,3.0,4108,615000,0.0,1.1737715,0.0,0.0,2.0275078
4834,4834,342 Gulf Stream Way,"Costa Mesa, CA",89,4,2.1,2210,929000,0.0,1.0045838,0.0,0.0,1.7161098
3190,3190,209 Gurrego,"San Clemente, CA",319,5,3.0,2926,1299000,0.0,1.455516,0.0,0.0,1.9491177
6326,6326,1398 Brookdale Drive,"Corona, CA",87,4,2.0,1592,465000,0.0,1.1712598,0.0,0.0,1.6049503
5184,5184,35879 Belle Chaine Loop,"Temecula, CA",368,6,5.1,6475,1988000,0.0,0.494325,0.0,0.0,1.3305051
4879,4879,18051 Oak Ridge Drive,"Santa Ana, CA",331,3,2.0,2336,999000,0.0,2.7319129,0.0,0.0,3.2493129
10996,10996,13550 Highlands Ranch Road,"Poway, CA",294,5,5.1,5245,1799000,0.0,0.8451175,0.0,0.0,1.2934991
14264,14264,209 Capistrano Avenue,"Pismo Beach, CA",287,2,2.0,921,845000,0.0,0.6898951,0.0,0.0,1.9517609
14606,14606,758 Huntsdale Court,"Newbury Park, CA",238,5,4.0,3780,1039000,0.0,1.4451708,0.0,0.0,1.7768092
6847,6847,11345 Figtree Terrace Road,"Corona, CA",87,4,3.1,3268,570000,0.0,1.2727371,0.0,0.0,1.6414813
8465,8465,5171 Border Avenue,"Joshua Tree, CA",160,4,2.0,1980,229900,0.0,1.2337074,0.0,0.0,2.00699
2173,2173,1612 E Autumn Drive,"West Covina, CA",397,3,2.0,1836,629900,0.0,1.477483,0.0,0.0,1.2931684
14712,14712,692 Noble Road,"Simi Valley, CA",349,6,5.1,4839,1599000,0.0,1.0870242,0.0,0.0,4.6757903
10085,10085,12915 Claret Ct,"Rancho Cucamonga, CA",299,6,3.0,3258,659800,0.0,1.312587,0.0,0.0,1.6861463
3091,3091,18 Langford Lane,"Ladera Ranch, CA",177,6,3.0,3200,1250000,0.0,1.2383437,0.0,0.0,0.73489463
3263,3263,1 Anapamu Street,"Ladera Ranch, CA",177,4,4.1,3700,1595000,0.0,0.7581068,0.0,0.0,1.4804672
7057,7057,3181 Mountainside Drive,"Corona, CA",87,4,2.1,2103,625000,0.0,1.0748973,0.0,0.0,1.6188442
10443,10443,51187 Gamma Gulch Road,"Pioneertown, CA",285,3,3.0,1936,775000,0.0,0.50329083,0.0,0.0,1.6069468
14335,14335,1092 Emma Lane,"Nipomo, CA",242,2,2.1,2198,925000,0.0,0.498353,0.0,0.0,0.033826925
6768,6768,2860 Temescal Avenue,"Norco, CA",243,4,2.0,2126,564950,0.0,2.0655754,0.0,0.0,1.6338872
12362,12362,1704 Creekside Ln,"Vista, CA",394,4,2.1,1833,619000,0.0,0.23357911,0.0,0.0,1.5973746
342,342,4208 Tulane Avenue,"Long Beach, CA",204,5,4.0,3850,1423500,0.0,1.1797063,0.0,0.0,1.2862133
4909,4909,808 beacon,"Irvine, CA",157,3,2.1,1940,938000,0.0,0.60327035,0.0,0.0,0.0
9727,9727,9100 Sapphire Avenue,"Mentone, CA",214,4,3.0,2820,599000,0.0,1.3608958,0.0,0.0,1.5234046
5788,5788,83241 Camino Bahia Avenue,"Coachella, CA",82,4,2.0,1950,302000,0.0,0.47808713,0.0,0.0,0.39717957
6557,6557,29682 Killean Court,"Murrieta, CA",233,5,3.0,3908,524999,0.0,0.54699326,0.0,0.0,1.5313789
2340,2340,18656 SATICOY Street,"Reseda, CA",306,4,3.1,1705,699000,0.0,2.0341494,0.0,0.0,1.762663
1341,1341,9911 Holmes Avenue,"Los Angeles, CA",207,3,1.0,1220,410000,0.0,0.17999107,0.0,0.0,0.3532329
6652,6652,5192 Eclipse Avenue,"Mira Loma, CA",216,3,2.0,1773,515000,0.0,0.5706037,0.0,0.0,0.22398414
5684,5684,612 S Thompson Street,"Hemet, CA",141,4,3.0,2295,304900,0.0,1.7095511,0.0,0.0,1.8027376
8018,8018,36 Killian Way,"Rancho Mirage, CA",300,5,4.1,5249,899000,0.0,0.82945055,0.0,0.0,1.7281114
6288,6288,85 Emory Avenue,"Beaumont, CA",29,4,3.0,2952,395432,0.0,1.1132265,0.0,0.0,2.0313475
3386,3386,26 Stowe,"Irvine, CA",157,4,4.1,3549,1698000,0.0,0.95322037,0.0,0.0,1.5070792
4360,4360,720 W Wedgewood Lane,"La Habra, CA",169,3,2.0,1930,765000,0.0,2.136615,0.0,0.0,1.8515834
286,286,3379 50th Street W,"Rosamond, CA",312,6,5.0,3942,550000,0.0,1.310551,0.0,0.0,1.2954046
8569,8569,10707 Oakwood Avenue,"Hesperia, CA",143,4,2.0,1366,259900,0.0,1.0678142,0.0,0.0,0.4194171
13978,13978,12758 Viejo Camino,"Atascadero, CA",21,3,2.0,1752,668500,0.0,0.72319096,0.0,0.0,1.9312968
125,125,2101 Freeman Drive,"Frazier Park, CA",122,3,3.0,1376,269900,0.0,1.3246483,0.0,0.0,1.2685784
6003,6003,36679 Gallery Lane,"Beaumont, CA",29,4,2.0,1611,345000,0.0,2.2836092,0.0,0.0,3.4297419
5333,5333,4767 Salem Circle,"Banning, CA",26,2,2.0,1312,234900,0.0,1.8883704,0.0,0.0,1.8106883
1738,1738,1542 W 65TH Street,"Los Angeles, CA",207,2,1.0,886,499900,0.0,1.158447,0.0,0.0,1.4468132
5879,5879,107 Lighthouse Court,"San Jacinto, CA",324,5,2.1,2385,349000,0.0,0.46780756,0.0,0.0,0.3811231
4413,4413,22882 Belquest Drive,"Lake Forest, CA",186,3,2.0,1779,759900,0.0,0.97997713,0.0,0.0,1.7573941
13608,13608,48 Quail Ridge Drive,"Atascadero, CA",21,2,1.1,1041,310000,0.0,0.43970624,0.0,0.0,0.19436406
2185,2185,7539 Hillrose Street,"Tujunga, CA",378,3,2.0,1240,640000,0.0,1.132097,0.0,0.0,2.1614902
6215,6215,29533 Wooden Boat Drive,"Menifee, CA",213,3,3.0,2255,409900,0.0,0.78476423,0.0,0.0,1.5004119
12442,12442,872 S Melrose Drive,"Vista, CA",394,5,3.1,2966,685000,0.0,0.42477527,0.0,0.0,0.4639166
8795,8795,13471 Palm Street,"Hesperia, CA",143,4,2.0,2023,324900,0.0,1.1322438,0.0,0.0,0.5669291
243,243,15623 K Street,"Mojave, CA",220,4,4.0,1687,400000,0.0,1.3147932,0.0,0.0,1.6964095
3850,3850,2000 W Cherry Avenue,"Fullerton, CA",123,3,2.0,1471,649900,0.0,0.6671481,0.0,0.0,0.27824393
13992,13992,3155 Calle Jazmin,"San Luis Obispo, CA",326,4,2.0,1615,675000,0.0,0.9561174,0.0,0.0,1.6049324
4234,4234,2256 E Nyon Avenue,"Anaheim, CA",12,4,2.1,1973,699900,0.0,1.5537319,0.0,0.0,1.4135816
14035,14035,584 Camino Caballo,"Nipomo, CA",242,4,3.0,2383,749000,0.0,2.0576928,0.0,0.0,1.5315138
15418,15418,2804 Wasatch Court,"Westlake Village, CA",401,3,2.0,1699,899000,0.0,0.8791373,0.0,0.0,1.3766031
6121,6121,29366 Uller Lane,"Nuevo, CA",249,3,2.1,2269,445000,0.0,2.5867407,0.0,0.0,4.9972386
4930,4930,29414 Via Norte,"Temecula, CA",368,6,3.1,3500,998000,0.0,1.526849,0.0,0.0,1.5542098
3665,3665,27031 Capote De Paseo,"San Juan Capistrano, CA",325,2,2.0,1300,449000,0.0,1.6064249,0.0,0.0,1.3730662
2621,2621,1575 N Los Robles Avenue,"Pasadena, CA",274,3,2.0,1206,795000,0.0,1.444737,0.0,0.0,1.6416503
10061,10061,457 W 13th Street,"Upland, CA",381,6,3.0,2154,680000,0.0,0.30846983,0.0,0.0,0.6588595
8226,8226,730 Tayles Point,"Big Bear, CA",38,3,2.0,1392,1089000,0.0,1.1994877,0.0,0.0,1.3338715
2081,2081,15336 Hart Street,"Van Nuys, CA",387,3,1.1,1224,599900,0.0,2.0450435,0.0,0.0,2.0405047
12419,12419,3144 BEVEN DRIVE,"Escondido, CA",115,5,4.0,3745,679000,0.0,0.89954597,0.0,0.0,1.6430815
3309,3309,54 Steinway,"Irvine, CA",157,4,4.1,4378,1898800,0.0,1.2528647,0.0,0.0,1.8397114
3491,3491,872 AVENIDA SEVILLA,"Laguna Woods, CA",181,2,2.0,1010,285000,0.0,0.007970968,0.0,0.0,0.090082325
7019,7019,13346 Wagon Creek Way,"Corona, CA",87,4,3.0,2828,595000,0.0,1.0658239,0.0,0.0,2.2247171
6614,6614,521 Hancock Circle,"Corona, CA",87,4,2.1,1911,520000,0.0,1.0036129,0.0,0.0,1.7453829
11619,11619,1360 Borden rd,"Escondido, CA",115,3,2.1,1572,480000,0.0,1.3335438,0.0,0.0,1.6039163
13913,13913,421 Mindoro Street,"Morro Bay, CA",230,3,2.0,1476,649000,0.0,0.4236496,0.0,0.0,0.5673336
9122,9122,2508 S Arcadian Shores Road,"Ontario, CA",258,3,2.0,1080,449900,0.0,1.5977184,0.0,0.0,1.590863
6336,6336,1467 Adobe Way,"Palm Springs, CA",266,3,2.0,1475,445000,0.0,1.4535041,0.0,0.0,1.2583894
933,933,36904 Snapdragon Court,"Palmdale, CA",267,4,3.0,1959,339900,0.0,0.80124104,0.0,0.0,0.5984357
6262,6262,35233 Golden Poppy Court,"Winchester, CA",407,4,3.0,2784,450000,0.0,2.1018925,0.0,0.0,4.821801
12381,12381,1577 Elm Dr,"Vista, CA",394,3,2.0,2457,609000,0.0,0.7373248,0.0,0.0,1.9053494
719,719,3025 Brentwood Avenue,"Lancaster, CA",193,3,2.0,1064,249000,0.0,0.47291142,0.0,0.0,1.9408933
15181,15181,885 Laramie Court,"Newbury Park, CA",238,3,2.0,1571,669000,0.0,2.0816717,0.0,0.0,3.0627048
10031,10031,5019 Glenwood Avenue,"Fontana, CA",119,5,4.1,3568,599995,0.0,0.7801476,0.0,0.0,0.0
5142,5142,41622 Calle Vaquero,"Temecula, CA",368,6,8.1,5883,1795000,0.0,1.9344931,0.0,0.0,5.278692
13625,13625,4929 Meadow Lark Lane,"Paso Robles, CA",275,3,2.0,1351,389500,0.0,0.018302321,0.0,0.0,0.71744895
12461,12461,1321 Camino Lorado,"San Marcos, CA",327,3,2.0,1906,649000,0.0,0.8573802,0.0,0.0,1.6862284
869,869,35911 E 82nd Street,"Littlerock, CA",199,3,1.0,1216,265000,0.0,2.0661244,0.0,0.0,3.3193426
5199,5199,71205 Thunderbird Terrace,"Rancho Mirage, CA",300,4,4.1,5238,1548000,0.0,1.177317,0.0,0.0,1.5231274
14827,14827,352 Harvard Street,"Oxnard, CA",261,3,2.0,1450,439000,0.0,0.8889542,0.0,0.0,1.6230232
12413,12413,12040 Tivoli Park Row,"San Diego, CA",320,3,2.1,1496,669900,0.0,0.9768068,0.0,0.0,1.8863125
13129,13129,2351 Nabal,"Escondido, CA",115,4,3.1,3454,879000,0.0,0.73727006,0.0,0.0,6.506695
14071,14071,393 Mesa Way,"San Luis Obispo, CA",326,3,2.0,1792,701085,0.0,1.0440589,0.0,0.0,1.9411533
14097,14097,545 S Quinn Court,"Morro Bay, CA",230,3,2.1,1800,729990,0.0,0.81533426,0.0,0.0,0.4467555
4472,4472,9114 Swallow Avenue,"Fountain Valley, CA",121,4,2.0,1378,800000,0.0,0.3971844,0.0,0.0,2.0418174
11653,11653,3985 C Street,"San Diego, CA",320,3,1.0,912,485000,0.0,0.54891807,0.0,0.0,1.4987446
3915,3915,28029 Via Tirso,"Mission Viejo, CA",218,2,3.0,1818,620000,0.0,1.6385356,0.0,0.0,1.7735463
10539,10539,10147 Whispering Forest Drive,"Alta Loma, CA",9,4,3.0,4105,849735,0.0,0.0,0.0,0.0,1.4490145
12468,12468,1284 Cypress Drive,"Vista, CA",394,3,3.0,2020,679000,0.0,0.6051206,0.0,0.0,7.67344
3871,3871,1202 W Walnut Street,"Santa Ana, CA",331,5,2.1,1551,629000,0.0,1.941882,0.0,0.0,1.6047876
9045,9045,6707 Osbun Road,"San Bernardino, CA",318,4,2.0,1895,390000,0.0,1.8457106,0.0,0.0,2.0256379
10060,10060,1969 Paseo Grande,"Chino Hills, CA",78,3,2.1,1811,695000,0.0,1.116925,0.0,0.0,1.7766744
8414,8414,13435 Bella Pine Road,"Victorville, CA",391,3,2.0,1324,229800,0.0,1.1917913,0.0,0.0,1.8549724
10231,10231,3469 Holly Circle Drive,"Highland, CA",145,5,3.1,2734,699500,0.0,0.77713287,0.0,0.0,1.9414201
2216,2216,22112 Nicolle Avenue,"Carson, CA",69,4,3.0,1842,619000,0.0,1.4611989,0.0,0.0,2.4115748
7070,7070,4697 Snap Dragon Street,"Mira Loma, CA",216,5,3.0,3380,599990,0.0,1.1441758,0.0,0.0,1.7976433
13136,13136,4371 Fallsbrae Drive,"Fallbrook, CA",116,4,3.0,3487,849000,0.0,0.026143286,0.0,0.0,1.5794827
1448,1448,5772 W Avenue J14,"Lancaster, CA",193,5,4.0,3126,434999,0.0,1.824091,0.0,0.0,4.417664
3444,3444,13221 St Andrews Drive,"Seal Beach, CA",343,2,1.1,800,254900,0.0,0.8574467,0.0,0.0,1.7324773
6753,6753,1840 N Hermosa Drive,"Palm Springs, CA",266,3,2.0,1746,589900,0.0,0.55731696,0.0,0.0,1.3380498
6891,6891,71828 San Gorgonio Road,"Rancho Mirage, CA",300,3,2.0,1278,599000,0.0,0.5347324,0.0,0.0,1.4026612
10299,10299,13223 Lima Drive,"Rancho Cucamonga, CA",299,5,3.1,2673,709000,0.0,1.3121666,0.0,0.0,2.6205168
14579,14579,6072 Caledonia Court,"Oak Park, CA",252,4,3.1,3473,1249000,0.0,1.0875492,0.0,0.0,1.5579581
5030,5030,18300 Avenida Bosque,"Murrieta, CA",233,4,4.0,4353,1075000,0.0,1.1873327,0.0,0.0,1.3374686
1383,1383,10026 Marcus Avenue,"Tujunga, CA",378,1,1.0,610,399999,0.0,0.1367547,0.0,0.0,1.6357303
9694,9694,10013 Country Lane,"Yucaipa, CA",413,4,2.1,2379,575000,0.0,0.7459339,0.0,0.0,3.6504638
8324,8324,15583 Desert Springs Drive,"Victorville, CA",391,3,2.0,1795,255000,0.0,1.2571509,0.0,0.0,1.158122
2117,2117,2215 Pacific Park Way,"West Covina, CA",397,4,2.2,2035,639000,0.0,1.3385692,0.0,0.0,1.8028041
14042,14042,964 Michele Court,"Nipomo, CA",242,2,2.0,1991,749000,0.0,1.5928385,0.0,0.0,1.2297841
7413,7413,1133 Langtree Lane,"Corona, CA",87,4,3.0,2968,749000,0.0,1.607248,0.0,0.0,2.1247492
6118,6118,3620 Mapleleaf Drive,"Riverside, CA",310,3,2.0,1316,405000,0.0,1.4869517,0.0,0.0,5.705052
320,320,11717 Harrington Street,"Bakersfield, CA",24,5,4.1,4481,760000,0.0,2.4419758,0.0,0.0,4.304
13528,13528,6250 Santa Rosa Creek Road,"Cambria, CA",60,6,4.0,2784,1988000,0.0,1.1862142,0.0,0.0,1.3652937
4294,4294,23221 Via Reina,"Mission Viejo, CA",218,3,2.1,1800,749000,0.0,0.75075823,0.0,0.0,1.9476553
2241,2241,20138 San Gabriel Valley Drive,"Walnut, CA",395,4,3.0,1958,699888,0.0,0.36152998,0.0,0.0,1.7688593
9412,9412,13584 Country Creek Court,"Yucaipa, CA",413,5,2.1,2246,475000,0.0,1.2152625,0.0,0.0,1.8825809
2233,2233,19301 Bension Drive,"Saugus, CA",342,4,2.0,2333,676147,0.0,0.981881,0.0,0.0,1.5994375
937,937,658 E 54th Street,"Los Angeles, CA",207,2,1.0,660,325000,0.0,2.5320354,0.0,0.0,0.0
2005,2005,2272 Fashion Avenue,"Long Beach, CA",204,4,2.0,1585,550000,0.0,3.5570734,0.0,0.0,3.7322488
9866,9866,1620 Masters Drive,"Upland, CA",381,3,2.1,2040,624900,0.0,0.3922252,0.0,0.0,0.12415638
5896,5896,757 N Blanchard Street,"Banning, CA",26,4,2.0,1707,305000,0.0,1.2718979,0.0,0.0,1.9529403
8167,8167,4458 Bourbon Street,"Needles, CA",235,5,5.0,4271,1399999,0.0,1.5890864,0.0,0.0,1.4190832
10937,10937,1117 Solana,"Del Mar, CA",98,3,2.0,2171,1995000,0.0,1.1542091,0.0,0.0,1.9787169
3887,3887,382 N Parker Street,"Orange, CA",259,2,1.0,857,638000,0.0,1.0431784,0.0,0.0,2.2283356
4806,4806,24 Calico Court,"Trabuco Canyon, CA",377,5,3.0,2600,995000,0.0,1.3929985,0.0,0.0,2.4251695
1727,1727,19602 Aldbury Street,"Canyon Country, CA",63,3,2.0,1238,537000,0.0,0.7131799,0.0,0.0,0.16203156
1250,1250,12312 SLATER Avenue,"Los Angeles, CA",207,2,1.0,858,395000,0.0,0.9106713,0.0,0.0,0.57698065
1408,1408,6535 Smoketree Circle,"Lancaster, CA",193,5,3.0,2880,429990,0.0,0.9233878,0.0,0.0,1.4498711
15341,15341,2130 Bevra Avenue,"Oxnard, CA",261,5,3.1,3067,899000,0.0,0.94450223,0.0,0.0,1.8508033
12250,12250,4999 Wyatt Place,"San Diego, CA",320,6,3.0,2333,599950,0.0,1.351656,0.0,0.0,0.40211168
4024,4024,6542 Humboldt Avenue,"Westminster, CA",402,3,2.0,1370,649000,0.0,2.28004,0.0,0.0,1.943159
15366,15366,14355 Shawnee Street,"Moorpark, CA",227,5,3.1,3089,849000,0.0,1.0858092,0.0,0.0,2.0393934
14149,14149,1472 Noveno Avenue,"San Luis Obispo, CA",326,3,2.1,1817,792640,0.0,1.7488933,0.0,0.0,5.999672
14389,14389,3390 Via Dona,"Lompoc, CA",203,3,2.0,1247,355000,0.0,1.3935362,0.0,0.0,1.7377168
6444,6444,36046 Joltaire Way,"Winchester, CA",407,4,3.0,3037,469500,0.0,1.1800478,0.0,0.0,1.3933978
10127,10127,10330 COUNTRY Lane,"Yucaipa, CA",413,6,3.0,3571,645000,0.0,0.41794866,0.0,0.0,0.42992824
5140,5140,27 Ambassador Circle,"Rancho Mirage, CA",300,5,5.1,4881,1849000,0.0,0.8757965,0.0,0.0,1.6107408
3077,3077,57 Via Zaragoza,"San Clemente, CA",319,4,3.0,2479,1099000,0.0,0.7520947,0.0,0.0,1.5822784
1870,1870,7319 S Denker Avenue,"Los Angeles, CA",207,3,1.0,1136,549900,0.0,1.1278707,0.0,0.0,1.6284229
532,532,16031 Live Oak Springs Canyon Road,"Canyon Country, CA",63,3,2.0,1857,1900000,0.0,0.39673898,0.0,0.0,0.4228626
14196,14196,488 Rockview Street,"Morro Bay, CA",230,4,3.0,1859,899000,0.0,0.20927478,0.0,0.0,0.060377657
4668,4668,15532 Alden Lane,"Huntington Beach, CA",148,3,2.1,1217,849000,0.0,3.107644,0.0,0.0,4.6826544
12637,12637,Address not provided,"San Diego, CA",320,3,2.0,1109,725000,0.0,0.6220222,0.0,0.0,0.2037338
11899,11899,10165 Marcella Ct.,"Santee, CA",341,4,2.0,1186,525000,0.0,0.79072756,0.0,0.0,2.1062813
5709,5709,1752 Stream Pointe,"San Jacinto, CA",324,3,2.0,1550,299990,0.0,0.88665247,0.0,0.0,0.0
11061,11061,1610 Buena Vista Way,"Carlsbad, CA",67,6,4.1,3833,1495000,0.0,1.0218265,0.0,0.0,1.6892506
12998,12998,1108 Championship Rd,"Oceanside, CA",256,6,3.1,4159,849999,0.0,0.864113,0.0,0.0,1.6099762
12366,12366,2230 Sunset Dr.,"Escondido, CA",115,4,2.1,1776,630000,0.0,0.58787286,0.0,0.0,0.7563169
11606,11606,4240 Cherokee Lane,"Borrego Springs, CA",46,3,3.1,3204,449000,0.0,0.717927,0.0,0.0,0.59025544
984,984,33165 Escondido Drive,"Agua Dulce, CA",4,3,1.0,889,349000,0.0,0.8388262,0.0,0.0,0.591238
6920,6920,30490 Sparkle Drive,"Canyon Lake, CA",64,5,3.1,3327,599000,0.0,1.4998564,0.0,0.0,2.2647943
11075,11075,4384 Georgia,"San Diego, CA",320,3,3.0,2019,1550000,0.0,0.6509231,0.0,0.0,1.4907185
12504,12504,1158 Hubbard Ave,"Escondido, CA",115,6,4.0,1284,671000,0.0,1.5702988,0.0,0.0,4.3073983
12347,12347,4599 Maple Dr.,"Oceanside, CA",256,4,2.0,1428,599900,0.0,1.0866244,0.0,0.0,1.9911137
553,553,3423 Barhite Street,"Pasadena, CA",274,3,2.0,2358,1599000,0.0,0.30374163,0.0,0.0,1.5439929
10383,10383,536 Golden West Drive,"Redlands, CA",304,4,3.0,3105,790000,0.0,0.9799333,0.0,0.0,1.4580718
1757,1757,5063 Alhambra Avenue,"Los Angeles, CA",207,2,1.0,720,515000,0.0,0.83272517,0.0,0.0,2.1122289
15222,15222,23216 Village 23,"Camarillo, CA",59,2,2.0,1800,739900,0.0,1.4923773,0.0,0.0,1.5849535
14890,14890,610 Grant Way,"Oxnard, CA",261,3,2.0,1252,530000,0.0,3.1460135,0.0,0.0,5.0391273
7701,7701,1431 Lorena Way,"Palm Springs, CA",266,3,3.1,3042,799900,0.0,1.455063,0.0,0.0,3.7901359
11995,11995,2253 Charise,"Escondido, CA",115,3,2.1,1500,559000,0.0,0.3141632,0.0,0.0,1.7076286
1591,1591,13706 Judd Street,"Pacoima, CA",264,2,1.0,528,489000,0.0,1.5317014,0.0,0.0,0.53873444
8200,8200,10235 19th Street,"Rancho Cucamonga, CA",299,3,1.0,1189,1120000,0.0,1.0306134,0.0,0.0,1.6973689
5966,5966,9501 Clubhouse Blvd,"Desert Hot Springs, CA",101,3,2.0,1876,369900,0.0,0.9077082,0.0,0.0,1.6410372
11573,11573,3837 Cinnamon Way,"Oceanside, CA",256,2,2.0,1347,399900,0.0,2.0880232,0.0,0.0,2.1733873
7811,7811,50085 Mountain Shadows Road,"La Quinta, CA",175,4,4.1,3247,830000,0.0,0.93904585,0.0,0.0,1.7600132
13427,13427,286 Encanto Avenue,"Pismo Beach, CA",287,4,2.0,2197,1249000,0.0,1.8923898,0.0,0.0,0.965585
1143,1143,13939 Maidstone Avenue,"Norwalk, CA",248,2,1.0,768,405000,0.0,1.53194,0.0,0.0,4.182787
10362,10362,2137 N Albright Avenue,"Upland, CA",381,4,2.0,2676,750000,0.0,1.2250664,0.0,0.0,1.8738381
7602,7602,57628 Salida Del Sol,"La Quinta, CA",175,3,3.1,2804,795000,0.0,0.9257734,0.0,0.0,1.8236954
12427,12427,6951 Princess View Dr,"San Diego, CA",320,4,3.0,1518,680000,0.0,0.4907186,0.0,0.0,2.0768511
5607,5607,589 W WILSON,"Banning, CA",26,3,2.0,1700,295000,0.0,0.02716659,0.0,0.0,0.0
15272,15272,2653 Nutmeg Circle,"Simi Valley, CA",349,5,3.0,2692,799900,0.0,0.9413888,0.0,0.0,1.5573243
1774,1774,15727 Walbrook Drive,"Hacienda Heights, CA",136,4,2.0,1132,535000,0.0,0.6957745,0.0,0.0,5.2066994
4864,4864,207 Dartmouth Way,"Placentia, CA",288,6,3.0,2950,910000,0.0,2.8304868,0.0,0.0,4.104974
2646,2646,10050 Santa Gertrudes Avenue,"Whittier, CA",404,4,3.0,2198,795000,0.0,0.9612606,0.0,0.0,1.8902555
8533,8533,861 Lorraine Place,"Rialto, CA",307,3,2.0,1051,299000,0.0,1.1530641,0.0,0.0,0.0
10376,10376,16299 Davinci Drive,"Chino Hills, CA",78,4,3.0,3010,775000,0.0,2.2060666,0.0,0.0,3.2449028
