Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
4619,4619,1851 Kentucky Place,"Costa Mesa, CA",89,3,2.0,1600,899900,0.0,1.4349835,0.0,0.0,0.5248902
4620,4620,185 Rochester Street,"Costa Mesa, CA",89,2,1.0,880,899999,0.0,0.61317647,0.0,0.0,1.3881925
4621,4621,919 W Chestnut Avenue,"Santa Ana, CA",331,3,1.0,1956,800000,0.0,0.16278218,0.0,0.0,0.058152065
4623,4623,51 Golden Star,"Irvine, CA",157,3,2.0,1688,898000,0.0,1.5060344,0.0,0.0,1.3356491
4624,4624,136 Barbara Boulevard,"Fullerton, CA",123,4,3.0,1952,855000,0.0,1.8713247,0.0,0.0,1.5782617
4625,4625,3161 W Glen Holly Drive,"Anaheim, CA",12,4,4.1,3206,859000,0.0,1.4486498,0.0,0.0,1.7487701
4626,4626,2 Bisquine Street,"Laguna Niguel, CA",180,3,3.0,1508,895000,0.0,1.624564,0.0,0.0,2.258192
4627,4627,24 Clover,"Lake Forest, CA",186,4,3.0,1712,839996,0.0,0.67393667,0.0,0.0,0.33745685
4628,4628,20115 Nob Hill Drive,"Yorba Linda, CA",412,3,3.0,2014,850000,0.0,0.6249851,0.0,0.0,1.6435072
4629,4629,73 Vasto Street,"Ladera Ranch, CA",177,4,4.0,2526,809999,0.0,1.6684185,0.0,0.0,7.420181
4630,4630,326 E costera Court,"Placentia, CA",288,5,4.0,2318,819000,0.0,1.3363255,0.0,0.0,1.4973953
4631,4631,1764 E Sandalwood Avenue,"Anaheim, CA",12,3,2.1,2454,795000,0.0,0.6037599,0.0,0.0,0.5019001
4632,4632,4662 Operetta Drive,"Huntington Beach, CA",148,4,2.1,2130,855000,0.0,1.0515528,0.0,0.0,1.9533782
4633,4633,11428 Madeira Street,"Cypress, CA",96,3,2.1,2190,899000,0.0,1.0314517,0.0,0.0,1.9003757
4634,4634,53 Shorecliff,"Aliso Viejo, CA",7,4,2.1,1700,799000,0.0,0.5818382,0.0,0.0,1.8773241
4635,4635,11363 Snowdrop Avenue,"Fountain Valley, CA",121,5,3.0,2267,869000,0.0,3.2317247,0.0,0.0,6.0899105
4636,4636,25511 Purple Sage Lane,"San Juan Capistrano, CA",325,4,2.0,1572,849900,0.0,1.3500783,0.0,0.0,2.445516
4637,4637,33872 Silver Lantern Street,"Dana Point, CA",97,5,3.1,3000,800000,0.0,0.8823253,0.0,0.0,2.0154424
4639,4639,14351 Chateau Lane,"Huntington Beach, CA",148,4,2.0,1745,869000,0.0,0.49297103,0.0,0.0,0.14815122
4640,4640,5052 Lynn Circle,"La Palma, CA",173,4,2.1,2088,849000,0.0,1.6828855,0.0,0.0,1.4988933
4642,4642,163 Firefly,"Irvine, CA",157,4,3.0,2190,898000,0.0,1.5539074,0.0,0.0,3.629201
4643,4643,26615 Heather Brk,"Lake Forest, CA",186,4,2.1,2449,799999,0.0,1.6393057,0.0,0.0,1.9264835
4644,4644,26481 Montebello Place,"Mission Viejo, CA",218,4,2.1,2230,849900,0.0,0.33515918,0.0,0.0,1.817994
4645,4645,44 Fuchsia,"Lake Forest, CA",186,3,2.1,1693,838000,0.0,1.0345083,0.0,0.0,1.9035815
4647,4647,24375 Zandra Drive,"Mission Viejo, CA",218,5,3.0,2584,885000,0.0,0.9872685,0.0,0.0,1.8528111
4648,4648,33 Torosa,"Lake Forest, CA",186,4,3.0,2121,899999,0.0,1.3789604,0.0,0.0,1.9093132
4649,4649,25 Weber Lane,"Coto de Caza, CA",90,4,3.1,3872,849900,0.0,0.9677054,0.0,0.0,2.2427828
4650,4650,23031 Stearns Circle,"Lake Forest, CA",186,5,3.0,2490,799900,0.0,1.3732754,0.0,0.0,1.6061223
4651,4651,1616 Hillcrest Circle,"Huntington Beach, CA",148,3,2.0,1520,869000,0.0,2.9459124,0.0,0.0,5.13983
4652,4652,16132 Gallatin Street,"Fountain Valley, CA",121,4,2.0,1800,880000,0.0,1.0273203,0.0,0.0,1.9405167
4655,4655,2164 Hetebrink Street,"Fullerton, CA",123,3,2.1,2588,832500,0.0,0.4662187,0.0,0.0,1.4470083
4656,4656,53 Ridgecrest,"Aliso Viejo, CA",7,4,2.1,1806,829000,0.0,0.79434943,0.0,0.0,1.4977401
4657,4657,17462 Mashie Circle,"Huntington Beach, CA",148,4,2.0,2111,874900,0.0,1.8533237,0.0,0.0,2.1494353
4658,4658,5580 Running Spring,"Yorba Linda, CA",412,4,3.0,2518,895000,0.0,0.3706402,0.0,0.0,1.342207
4659,4659,6249 E Breton Circle,"Orange, CA",259,4,2.1,2584,895000,0.0,1.7835567,0.0,0.0,3.2113435
4660,4660,23 Revell Circle,"Buena Park, CA",51,4,3.0,2542,868000,0.0,1.2619681,0.0,0.0,1.865826
4661,4661,5555 PICASSO Drive,"Yorba Linda, CA",412,5,3.0,2644,889900,0.0,0.8431411,0.0,0.0,1.9429247
4662,4662,16 lemon tree,"Irvine, CA",157,3,2.0,1532,825000,0.0,1.1921655,0.0,0.0,1.9643942
4663,4663,14792 Doncaster Road,"Irvine, CA",157,3,2.0,1539,799999,0.0,1.3640671,0.0,0.0,1.726877
4664,4664,60 Laurel Creek Lane,"Laguna Hills, CA",179,2,2.0,1549,825000,0.0,1.1581106,0.0,0.0,1.8023964
4665,4665,113 Lavender,"Lake Forest, CA",186,3,2.1,1600,818000,0.0,1.0080465,0.0,0.0,1.846249
4666,4666,26501 Montebello Place,"Mission Viejo, CA",218,6,2.1,2882,874900,0.0,0.5345688,0.0,0.0,1.3354682
4667,4667,1294 N Jamestown Way,"Orange, CA",259,4,2.1,2527,809000,0.0,2.201363,0.0,0.0,1.9209594
4668,4668,15532 Alden Lane,"Huntington Beach, CA",148,3,2.1,1217,849000,0.0,3.107644,0.0,0.0,4.6826544
4669,4669,26 Via Pacifica,"San Clemente, CA",319,4,3.0,2370,839731,0.0,0.7100374,0.0,0.0,1.3499957
4672,4672,10 Pacific Grove Drive,"Aliso Viejo, CA",7,4,3.0,1731,810000,0.0,1.1235294,0.0,0.0,1.6858765
4674,4674,26612 LOPE DE VEGA Drive,"Mission Viejo, CA",218,4,2.0,1900,837900,0.0,2.3594234,0.0,0.0,1.6835953
4675,4675,28 Calle Akelia,"San Clemente, CA",319,3,2.1,2088,829000,0.0,1.3234282,0.0,0.0,3.5284855
4676,4676,5151 La Luna Drive,"La Palma, CA",173,4,2.1,2118,829000,0.0,1.1424245,0.0,0.0,1.7117838
4679,4679,131 S Francisco Street,"Anaheim Hills, CA",11,4,3.0,2336,815000,0.0,1.1032685,0.0,0.0,1.5922039
4680,4680,3026 Babb Street,"Costa Mesa, CA",89,4,2.0,1834,795000,0.0,0.22658361,0.0,0.0,0.6368793
4681,4681,15482 Cottonwood Circle,"Huntington Beach, CA",148,4,2.1,2181,899900,0.0,1.8746753,0.0,0.0,2.084585
4682,4682,2400 Oakridge Court,"Fullerton, CA",123,4,2.1,2699,865000,0.0,0.2110615,0.0,0.0,1.4463924
4683,4683,25082 Paseo Arboleda,"Lake Forest, CA",186,4,3.0,2545,820000,0.0,0.6319149,0.0,0.0,1.4741045
4684,4684,405 Aura Drive,"Costa Mesa, CA",89,3,2.1,2143,895000,0.0,1.4910767,0.0,0.0,1.5834475
4685,4685,17501 Misty Lane,"Huntington Beach, CA",148,4,2.0,1550,869000,0.0,2.3079805,0.0,0.0,4.390863
4686,4686,27742 Paseo Esteban,"San Juan Capistrano, CA",325,4,2.1,2978,900000,0.0,1.20756,0.0,0.0,1.7027956
4687,4687,24892 Woodside Lane,"Lake Forest, CA",186,4,3.0,2116,895900,0.0,1.2010728,0.0,0.0,1.9727768
4688,4688,9471 Hollyhock Circle,"Fountain Valley, CA",121,3,3.0,1958,865000,0.0,1.0293423,0.0,0.0,2.0253143
4689,4689,20712 Via Sonrisa,"Yorba Linda, CA",412,4,2.1,1961,869900,0.0,1.099073,0.0,0.0,1.4515058
4691,4691,5 Calle Tejado,"San Clemente, CA",319,4,3.0,2294,799900,0.0,1.0387949,0.0,0.0,1.3379937
4692,4692,613 Avenida De La Estrella,"San Clemente, CA",319,2,1.0,1500,799000,0.0,0.17472385,0.0,0.0,0.3813525
4693,4693,7280 E DRAKE Drive,"Anaheim Hills, CA",11,4,2.0,1930,799000,0.0,0.7716677,0.0,0.0,1.6064957
4694,4694,3768 Vista Mendoza,"Yorba Linda, CA",412,3,2.1,2334,842900,0.0,0.3865088,0.0,0.0,0.4493797
4695,4695,3041 E Ruth Place,"Orange, CA",259,4,2.0,1909,809000,0.0,1.4401667,0.0,0.0,4.5937243
4696,4696,2424 N Park Boulevard,"Santa Ana, CA",331,3,3.0,1782,849900,0.0,1.8123243,0.0,0.0,3.9395187
4699,4699,12452 Baja Panorama,"North Tustin, CA",246,5,2.2,3600,895000,0.0,0.2694302,0.0,0.0,1.5952011
4700,4700,5811 E Crater Lake Avenue,"Orange, CA",259,4,2.1,2331,899999,0.0,1.2496698,0.0,0.0,2.0424478
4701,4701,1001 Harmony Lane,"Fullerton, CA",123,3,2.0,1575,850000,0.0,0.3887307,0.0,0.0,1.4147846
4702,4702,411 Hacienda Drive,"La Habra, CA",169,3,2.0,2019,798000,0.0,0.9932417,0.0,0.0,0.21219024
4704,4704,15 Camino Azulejo,"San Clemente, CA",319,3,2.1,1972,796000,0.0,0.0,0.0,0.0,1.7177479
4705,4705,3126 Calle Grande Vista,"San Clemente, CA",319,4,3.0,3029,849900,0.0,1.0920931,0.0,0.0,2.0026324
4706,4706,26742 Cadiz Circle,"Mission Viejo, CA",218,3,2.0,2000,819900,0.0,1.3516786,0.0,0.0,1.6594069
4707,4707,57 Sunset Circle,"Westminster, CA",402,4,3.0,2289,845000,0.0,1.8202405,0.0,0.0,2.1149735
4708,4708,2853 Augusta Way,"Santa Ana, CA",331,4,3.0,3171,874888,0.0,0.8172743,0.0,0.0,2.023475
4709,4709,47 Antigua,"Dana Point, CA",97,3,2.1,2078,875000,0.0,1.0441575,0.0,0.0,0.25113064
4710,4710,20625 Adam Circle,"Yorba Linda, CA",412,3,2.1,1986,849000,0.0,1.3713316,0.0,0.0,1.9843796
4712,4712,1211 Pavoreal,"San Clemente, CA",319,4,3.0,2008,860000,0.0,1.08179,0.0,0.0,1.7391554
4713,4713,3520 Iris Circle,"Seal Beach, CA",343,4,2.0,2016,885000,0.0,2.8061192,0.0,0.0,4.4921217
4721,4721,3210 Oregon Avenue,"Costa Mesa, CA",89,3,2.0,1637,879000,0.0,1.07272,0.0,0.0,0.18578619
4724,4724,22 Chimney Lane,"Ladera Ranch, CA",177,3,2.1,2300,889000,0.0,0.47172722,0.0,0.0,2.0304308
4726,4726,530 Vanderbilt Drive,"Placentia, CA",288,5,3.0,2950,869990,0.0,2.5553675,0.0,0.0,3.5610476
4727,4727,5304 Vista Hermosa,"Cypress, CA",96,4,2.1,2757,880000,0.0,2.6153393,0.0,0.0,0.26731932
4728,4728,5764 Centerstone Court,"Westminster, CA",402,4,3.0,2060,799000,0.0,2.156019,0.0,0.0,2.1296346
4729,4729,30 Cala Moreya Street,"Laguna Niguel, CA",180,3,2.0,1510,874900,0.0,0.8347529,0.0,0.0,1.7549537
4731,4731,9114 Swallow Avenue,"Fountain Valley, CA",121,4,2.0,1378,800000,0.0,0.3971844,0.0,0.0,2.0418174
4732,4732,1613 Roanoke Street,"Placentia, CA",288,5,3.0,2519,810000,0.0,1.4251406,0.0,0.0,1.6025949
4733,4733,9472 Iolani Circle,"Huntington Beach, CA",148,4,2.1,1860,999999,0.0,1.669775,0.0,0.0,1.9401672
4734,4734,2371 Cornell Drive,"Costa Mesa, CA",89,5,3.0,2461,895000,0.0,1.7358003,0.0,0.0,2.2754369
4735,4735,201 San Clemente Lane,"Placentia, CA",288,5,3.0,3038,899000,0.0,0.8478,0.0,0.0,1.2842987
4737,4737,102 Millbrook,"Irvine, CA",157,3,2.1,1656,900000,0.0,1.4759096,0.0,0.0,1.7919565
4738,4738,9302 Crosby Avenue,"Garden Grove, CA",124,6,4.0,2698,995000,0.0,1.2060227,0.0,0.0,1.5699328
4739,4739,3862 Magnolia Street,"Irvine, CA",157,4,2.1,1897,899000,0.0,1.3032643,0.0,0.0,3.8100848
4740,4740,18 Sedoso Court,"Ladera Ranch, CA",177,4,4.1,2771,999000,0.0,0.8712745,0.0,0.0,1.6673818
4741,4741,2234 N Lyon,"Santa Ana, CA",331,4,2.1,2526,924997,0.0,1.2748747,0.0,0.0,6.6645684
4742,4742,6901 E Williams Circle,"Anaheim Hills, CA",11,4,3.0,2358,910000,0.0,6.4578166,0.0,0.0,0.536265
4743,4743,3000 S Torrey Pines Court,"La Habra, CA",169,4,3.0,2741,999000,0.0,2.0117753,0.0,0.0,1.7265757
4745,4745,40 DIAMOND GATE,"Aliso Viejo, CA",7,3,3.0,2918,999999,0.0,1.2844979,0.0,0.0,1.8733789
4747,4747,19392 Weymouth Lane,"Huntington Beach, CA",148,4,2.1,2494,949000,0.0,1.5972855,0.0,0.0,1.7678292
4749,4749,7 Cottage Hill Lane,"Ladera Ranch, CA",177,4,3.0,2500,950000,0.0,1.310515,0.0,0.0,1.981547
4750,4750,21 Greenspring,"Rancho Santa Margarita, CA",303,4,3.0,3019,949000,0.0,1.4355412,0.0,0.0,2.1932833
4752,4752,48 Secret Garden,"Irvine, CA",157,3,2.0,1800,998800,0.0,0.8115821,0.0,0.0,1.9569498
4753,4753,25242 Earhart Road,"Laguna Hills, CA",179,4,3.0,2180,908000,0.0,0.7098019,0.0,0.0,0.42061448
4756,4756,1030 Lake Street,"Huntington Beach, CA",148,3,2.0,1688,984900,0.0,0.6224934,0.0,0.0,0.12557276
4757,4757,5375 Charlotta Drive,"Huntington Beach, CA",148,3,2.1,1973,949900,0.0,4.3300614,0.0,0.0,1.277074
4759,4759,6217 E Joan D Arc Circle,"Orange, CA",259,4,2.1,2584,980000,0.0,1.0579259,0.0,0.0,1.9751045
4760,4760,17 Pleasanton Lane,"Ladera Ranch, CA",177,3,2.1,2554,949950,0.0,0.9117109,0.0,0.0,2.0281863
4761,4761,6051 Point Loma Drive,"Huntington Beach, CA",148,5,2.1,2276,925000,0.0,2.1970341,0.0,0.0,4.0597105
4762,4762,18 Woodpine Drive,"Irvine, CA",157,3,2.1,1851,899731,0.0,1.1480627,0.0,0.0,1.4574157
4763,4763,5851 Iris Circle,"La Palma, CA",173,4,3.0,2454,935000,0.0,2.4170756,0.0,0.0,1.9080985
4764,4764,530 Vista Del Llano Drive,"La Habra Heights, CA",168,4,4.0,3020,998000,0.0,1.5720786,0.0,0.0,1.7774508
4765,4765,10676 Morning Glory Avenue,"Fountain Valley, CA",121,4,3.0,1700,898000,0.0,1.382006,0.0,0.0,1.6130179
4766,4766,22452 Rippling Brook,"Lake Forest, CA",186,4,2.1,2449,899990,0.0,1.0284202,0.0,0.0,2.0554256
4768,4768,31942 Camino Del Cielo,"Rancho Santa Margarita, CA",303,4,3.0,2787,899900,0.0,1.4092109,0.0,0.0,2.3755622
4769,4769,21036 Kensington Lane,"Lake Forest, CA",186,4,2.1,2474,920000,0.0,0.6199441,0.0,0.0,0.39674816
4771,4771,24321 Los Serranos Drive,"Laguna Niguel, CA",180,3,2.0,2477,899000,0.0,2.2636156,0.0,0.0,1.3505296
4772,4772,23 Bellflower Street,"Ladera Ranch, CA",177,4,2.1,2555,934900,0.0,0.9882522,0.0,0.0,2.3563173
4774,4774,9891 Woodmere Circle,"Westminster, CA",402,4,2.1,2578,975000,0.0,1.5054616,0.0,0.0,2.065886
4777,4777,16347 Shadbush Street,"Fountain Valley, CA",121,4,3.1,2006,945000,0.0,1.2033917,0.0,0.0,0.57536685
4778,4778,327 E Chestnut Ave,"Orange, CA",259,4,2.0,2164,895000,0.0,1.2524756,0.0,0.0,6.301436
4780,4780,20681 Porter Ranch Road,"Rancho Santa Margarita, CA",303,5,3.0,2903,949900,0.0,1.1164086,0.0,0.0,2.0246258
4782,4782,2848 Drake Avenue,"Costa Mesa, CA",89,4,3.0,1796,910000,0.0,1.6017629,0.0,0.0,3.5278597
4783,4783,5352 Hendricksen Drive,"Huntington Beach, CA",148,5,3.0,2620,949000,0.0,2.040873,0.0,0.0,2.1822755
4784,4784,2191 State Avenue,"Costa Mesa, CA",89,4,2.0,2178,995000,0.0,1.8868108,0.0,0.0,4.1301885
4785,4785,16643 Cedar Circle,"Fountain Valley, CA",121,4,3.0,2122,899900,0.0,1.0878692,0.0,0.0,1.7820761
4786,4786,27881 Rural Lane,"Laguna Niguel, CA",180,4,2.1,2271,937000,0.0,1.3666098,0.0,0.0,2.258816
4787,4787,1851 Kentucky Place,"Costa Mesa, CA",89,3,2.0,1600,899900,0.0,1.4349835,0.0,0.0,0.5248902
4788,4788,37 Via Armilla,"San Clemente, CA",319,5,3.0,2857,940000,0.0,1.952478,0.0,0.0,1.3424066
4789,4789,185 Rochester Street,"Costa Mesa, CA",89,2,1.0,880,899999,0.0,0.61317647,0.0,0.0,1.3881925
4791,4791,27451 Glenwood Drive,"Mission Viejo, CA",218,4,3.1,2900,996000,0.0,0.99760205,0.0,0.0,2.04451
4792,4792,1826 Cedar Street,"Santa Ana, CA",331,3,2.0,1170,1000000,0.0,0.7675104,0.0,0.0,0.04820043
4793,4793,51 Golden Star,"Irvine, CA",157,3,2.0,1688,898000,0.0,1.5060344,0.0,0.0,1.3356491
4794,4794,20185 Paseo Lorenzo,"Yorba Linda, CA",412,4,3.0,2554,949000,0.0,1.0291598,0.0,0.0,2.1154745
4795,4795,2 Bisquine Street,"Laguna Niguel, CA",180,3,3.0,1508,895000,0.0,1.624564,0.0,0.0,2.258192
4796,4796,2500 Calle Jade,"San Clemente, CA",319,3,2.0,1723,949900,0.0,2.827629,0.0,0.0,4.541489
4797,4797,28 Baudin Circle,"Ladera Ranch, CA",177,4,2.1,2308,915000,0.0,0.67522055,0.0,0.0,0.4124742
4799,4799,1475 W Wedgewood Drive,"Anaheim, CA",12,5,3.0,3001,939000,0.0,1.3033339,0.0,0.0,1.1739429
4801,4801,9 Arriate Street,"Ladera Ranch, CA",177,4,3.0,2516,930900,0.0,1.2171643,0.0,0.0,5.869641
4802,4802,34 Waterspout,"Irvine, CA",157,3,2.1,1785,978000,0.0,1.6517477,0.0,0.0,1.797855
4803,4803,15 Pomegranate Street,"Ladera Ranch, CA",177,4,2.1,2481,1000000,0.0,0.4087497,0.0,0.0,1.5432934
4804,4804,11428 Madeira Street,"Cypress, CA",96,3,2.1,2190,899000,0.0,1.0314517,0.0,0.0,1.9003757
4806,4806,24 Calico Court,"Trabuco Canyon, CA",377,5,3.0,2600,995000,0.0,1.3929985,0.0,0.0,2.4251695
4807,4807,957 Verona Drive,"Fullerton, CA",123,3,3.0,2020,929000,0.0,1.4819101,0.0,0.0,1.3560821
4808,4808,15431 Verdun Circle,"Irvine, CA",157,4,2.1,2193,939900,0.0,0.5074143,0.0,0.0,0.22376594
4809,4809,15502 Sunburst Lane,"Huntington Beach, CA",148,4,3.0,2938,975000,0.0,1.3013057,0.0,0.0,2.1412323
4810,4810,8596 Boatbill Circle,"Fountain Valley, CA",121,4,2.1,2347,998800,0.0,1.6112028,0.0,0.0,1.7458578
4813,4813,163 Firefly,"Irvine, CA",157,4,3.0,2190,898000,0.0,1.5539074,0.0,0.0,3.629201
4816,4816,33 Torosa,"Lake Forest, CA",186,4,3.0,2121,899999,0.0,1.3789604,0.0,0.0,1.9093132
4817,4817,14882 Wildcat Canyon Road,"Silverado, CA",348,3,3.1,3159,999000,0.0,0.0,0.0,0.0,1.5358156
4818,4818,904 Camino Ibiza,"San Clemente, CA",319,3,2.1,2060,995000,0.0,1.3888327,0.0,0.0,3.6081915
4819,4819,2551 N Falconer Way,"Orange, CA",259,4,2.1,2557,979040,0.0,1.9808998,0.0,0.0,3.2659101
4820,4820,6014 E Yorktown Circle,"Orange, CA",259,4,3.0,2587,925000,0.0,3.3326695,0.0,0.0,6.8643036
4821,4821,360 Radcliffe Court,"Laguna Beach, CA",178,1,1.0,476,945500,0.0,7.1896853,0.0,0.0,0.18706554
4822,4822,29511 Via Alto Cerro,"Laguna Niguel, CA",180,4,2.0,1970,999000,0.0,0.40562087,0.0,0.0,0.34391695
4823,4823,16320 Jody Circle,"Westminster, CA",402,4,3.1,2204,974900,0.0,0.8793493,0.0,0.0,1.7887162
4824,4824,5580 Running Spring,"Yorba Linda, CA",412,4,3.0,2518,895000,0.0,0.3706402,0.0,0.0,1.342207
4825,4825,6249 E Breton Circle,"Orange, CA",259,4,2.1,2584,895000,0.0,1.7835567,0.0,0.0,3.2113435
4826,4826,1207 Via Visalia,"San Clemente, CA",319,4,3.0,2764,949000,0.0,1.8687652,0.0,0.0,3.6484985
4827,4827,23832 Hillhurst Drive,"Laguna Niguel, CA",180,5,4.0,4166,1000000,0.0,0.22501391,0.0,0.0,0.15770084
4828,4828,281 Mesa Drive,"Costa Mesa, CA",89,4,3.0,2108,968000,0.0,0.7702401,0.0,0.0,0.4249877
4829,4829,5375 Via Cartagena,"Yorba Linda, CA",412,4,3.0,2477,998000,0.0,0.6772088,0.0,0.0,1.3731102
4830,4830,25262 Brigantine Drive,"Dana Point, CA",97,3,2.0,1830,975000,0.0,1.9548271,0.0,0.0,1.9183455
4831,4831,11522 Martha Ann Drive,"Rossmoor, CA",314,3,2.0,1610,979000,0.0,0.50029904,0.0,0.0,1.967727
4832,4832,50 Miners Trails,"Irvine, CA",157,3,2.0,1696,949000,0.0,1.6188748,0.0,0.0,1.915109
4833,4833,25 Amistad,"Irvine, CA",157,3,2.1,2864,995000,0.0,0.530182,0.0,0.0,0.49777102
4834,4834,342 Gulf Stream Way,"Costa Mesa, CA",89,4,2.1,2210,929000,0.0,1.0045838,0.0,0.0,1.7161098
4836,4836,2907 Sunnywood Drive,"Fullerton, CA",123,3,2.0,1754,929000,0.0,0.8577737,0.0,0.0,1.8447919
4837,4837,15482 Cottonwood Circle,"Huntington Beach, CA",148,4,2.1,2181,899900,0.0,1.8746753,0.0,0.0,2.084585
4838,4838,13362 Winthrope Street,"North Tustin, CA",246,4,2.0,2162,959900,0.0,3.9998515,0.0,0.0,6.8619585
4839,4839,405 Aura Drive,"Costa Mesa, CA",89,3,2.1,2143,895000,0.0,1.4910767,0.0,0.0,1.5834475
4841,4841,32 Bridge Trail,"Irvine, CA",157,4,3.0,2189,918000,0.0,0.6512927,0.0,0.0,1.9424776
4842,4842,5 Alza Street,"Ladera Ranch, CA",177,4,3.0,2507,954900,0.0,1.6149379,0.0,0.0,2.1774437
4844,4844,27742 Paseo Esteban,"San Juan Capistrano, CA",325,4,2.1,2978,900000,0.0,1.20756,0.0,0.0,1.7027956
4845,4845,9954 Dandelion Avenue,"Fountain Valley, CA",121,4,2.0,2003,925000,0.0,1.9168041,0.0,0.0,1.7470685
4846,4846,36 Jarano Street,"Ladera Ranch, CA",177,5,4.1,2917,906990,0.0,2.099931,0.0,0.0,1.6438028
4847,4847,24892 Woodside Lane,"Lake Forest, CA",186,4,3.0,2116,895900,0.0,1.2010728,0.0,0.0,1.9727768
4848,4848,12 Pleasanton Lane,"Ladera Ranch, CA",177,4,3.0,2554,975000,0.0,1.8304154,0.0,0.0,1.972256
4849,4849,25492 Westborne Drive,"Dana Point, CA",97,5,3.0,2202,949000,0.0,0.4237389,0.0,0.0,1.3707569
4851,4851,1500 Joseph Court,"La Habra, CA",169,7,4.0,3426,949000,0.0,1.037067,0.0,0.0,1.9068453
4854,4854,8 Santa Sophia,"Rancho Santa Margarita, CA",303,5,3.0,3275,934000,0.0,1.0155784,0.0,0.0,1.624549
4856,4856,22 Deerwood,"Irvine, CA",157,3,2.0,1906,919250,0.0,1.5773057,0.0,0.0,3.7769845
4858,4858,12452 Baja Panorama,"North Tustin, CA",246,5,2.2,3600,895000,0.0,0.2694302,0.0,0.0,1.5952011
4859,4859,130 Newall,"Irvine, CA",157,4,3.0,2079,990000,0.0,1.3385732,0.0,0.0,1.5707973
4862,4862,1257 Fairywood Lane,"Laguna Beach, CA",178,2,1.0,800,980000,0.0,1.1240935,0.0,0.0,1.710652
4863,4863,6371 E Via Arboles,"Anaheim Hills, CA",11,3,2.1,2349,920000,0.0,3.0997734,0.0,0.0,3.3818827
4864,4864,207 Dartmouth Way,"Placentia, CA",288,6,3.0,2950,910000,0.0,2.8304868,0.0,0.0,4.104974
4865,4865,1006 Underhill Drive,"Placentia, CA",288,4,4.0,2934,998000,0.0,1.8182238,0.0,0.0,1.6725246
4866,4866,63 Splendor,"Irvine, CA",157,4,3.0,2010,925000,0.0,0.0,0.0,0.0,1.5927578
4867,4867,1027 N Kraemer Boulevard,"Placentia, CA",288,2,2.0,1584,980000,0.0,1.2297637,0.0,0.0,1.9508263
4868,4868,6361 Myrtle Drive,"Huntington Beach, CA",148,4,2.1,2405,929900,0.0,0.42735103,0.0,0.0,0.31843954
4869,4869,97 Barnes Road,"Tustin, CA",379,4,3.0,2222,915000,0.0,1.230494,0.0,0.0,3.034753
4870,4870,1880 N Nordic Place,"Orange, CA",259,6,4.0,3902,949900,0.0,2.1308916,0.0,0.0,5.0686545
4871,4871,137 Spectacle,"Irvine, CA",157,4,3.1,2430,933800,0.0,2.023782,0.0,0.0,4.9764805
4873,4873,9859 Peacock Circle,"Fountain Valley, CA",121,4,2.0,1727,925000,0.0,1.4096773,0.0,0.0,1.7238775
4875,4875,110 S Avenida Felipe,"Anaheim Hills, CA",11,5,2.1,2843,969000,0.0,0.6127796,0.0,0.0,0.5521599
4876,4876,4412 Avocado Avenue,"Yorba Linda, CA",412,3,2.1,2436,938000,0.0,1.3630692,0.0,0.0,1.7031705
4877,4877,52 Lewis,"Irvine, CA",157,4,2.1,2078,968000,0.0,1.8290262,0.0,0.0,2.2114677
4878,4878,23011 Bouquet Canyon,"Mission Viejo, CA",218,4,3.0,2836,928000,0.0,0.52125394,0.0,0.0,0.40039375
4879,4879,18051 Oak Ridge Drive,"Santa Ana, CA",331,3,2.0,2336,999000,0.0,2.7319129,0.0,0.0,3.2493129
4880,4880,6 Amoret Drive,"Irvine, CA",157,4,2.1,2027,949990,0.0,1.373271,0.0,0.0,2.1070235
4882,4882,25142 Paseo Equestre,"Lake Forest, CA",186,4,3.0,3249,919000,0.0,0.7822155,0.0,0.0,0.3010063
4884,4884,31961 Via Pavo Real,"Coto de Caza, CA",90,4,3.0,2731,939900,0.0,1.1081505,0.0,0.0,0.1372988
4885,4885,2233 Calle Opalo,"San Clemente, CA",319,4,2.1,2591,999900,0.0,1.759042,0.0,0.0,1.6026369
4886,4886,810 Megan Court,"Costa Mesa, CA",89,4,2.1,2300,949000,0.0,0.6501951,0.0,0.0,1.7064976
4887,4887,1091 Tulare Drive,"Costa Mesa, CA",89,4,2.1,2397,925000,0.0,2.159728,0.0,0.0,4.1202555
4888,4888,3091 Promenade,"Costa Mesa, CA",89,4,3.0,2517,979000,0.0,1.9749681,0.0,0.0,1.5531452
4889,4889,14 Naciente Street,"Ladera Ranch, CA",177,4,3.0,2368,939000,0.0,1.8047863,0.0,0.0,1.904783
4894,4894,29142 Dean Street,"Laguna Niguel, CA",180,4,3.0,2711,980000,0.0,1.32227,0.0,0.0,2.0958672
4897,4897,2291 Canonita Drive,"La Habra Heights, CA",168,3,2.0,1678,899000,0.0,0.7876571,0.0,0.0,1.6242961
4899,4899,114 Summit Pointe,"Lake Forest, CA",186,4,3.1,2516,925000,0.0,1.0011265,0.0,0.0,1.8772993
4900,4900,1937 Aliso Canyon Drive,"Lake Forest, CA",186,5,4.0,2612,995092,0.0,1.0009686,0.0,0.0,0.20628904
4902,4902,13822 SOLITAIRE Way,"Irvine, CA",157,4,2.1,2450,998500,0.0,1.3538482,0.0,0.0,1.7259294
